method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.95},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:15.234318
exponential_decay,{'decay': 0.95},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:15.371200
exponential_decay,{'decay': 0.99},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:15.499046
exponential_decay,{'decay': 0.99},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:15.614322
exponential_decay,{'decay': 0.99},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:15.729300
exponential_decay,{'decay': 0.99},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:15.882023
exponential_decay,{'decay': 0.995},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:15.989230
exponential_decay,{'decay': 0.995},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:16.097244
exponential_decay,{'decay': 0.995},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:16.200154
exponential_decay,{'decay': 0.995},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:16.318173
top_k_sharpe,{'top_pct': 0.01},30,0.873,47.1,11.4,-18.4,118,Bitcoin,10,2026-02-03T18:33:16.482806
top_k_sharpe,{'top_pct': 0.01},60,0.873,47.1,11.4,-18.4,118,Bitcoin,10,2026-02-03T18:33:16.653272
top_k_sharpe,{'top_pct': 0.01},90,0.873,47.1,11.4,-18.4,118,Bitcoin,10,2026-02-03T18:33:16.814504
top_k_sharpe,{'top_pct': 0.01},180,0.873,47.1,11.4,-18.4,118,Bitcoin,10,2026-02-03T18:33:16.983231
top_k_sharpe,{'top_pct': 0.05},30,-0.78,41.2,-13.2,-29.6,118,Bitcoin,10,2026-02-03T18:33:17.151351
top_k_sharpe,{'top_pct': 0.05},60,-0.78,41.2,-13.2,-29.6,118,Bitcoin,10,2026-02-03T18:33:17.358856
top_k_sharpe,{'top_pct': 0.05},90,-0.78,41.2,-13.2,-29.6,118,Bitcoin,10,2026-02-03T18:33:17.524071
top_k_sharpe,{'top_pct': 0.05},180,-0.78,41.2,-13.2,-29.6,118,Bitcoin,10,2026-02-03T18:33:17.681159
top_k_sharpe,{'top_pct': 0.1},30,-0.614,42.0,-11.0,-28.7,118,Bitcoin,10,2026-02-03T18:33:17.851125
top_k_sharpe,{'top_pct': 0.1},60,-0.614,42.0,-11.0,-28.7,118,Bitcoin,10,2026-02-03T18:33:18.023872
top_k_sharpe,{'top_pct': 0.1},90,-0.614,42.0,-11.0,-28.7,118,Bitcoin,10,2026-02-03T18:33:18.207223
top_k_sharpe,{'top_pct': 0.1},180,-0.614,42.0,-11.0,-28.7,118,Bitcoin,10,2026-02-03T18:33:18.371518
top_k_sharpe,{'top_pct': 0.2},30,-1.095,40.3,-17.2,-31.7,118,Bitcoin,10,2026-02-03T18:33:18.536206
top_k_sharpe,{'top_pct': 0.2},60,-1.095,40.3,-17.2,-31.7,118,Bitcoin,10,2026-02-03T18:33:18.689584
top_k_sharpe,{'top_pct': 0.2},90,-1.095,40.3,-17.2,-31.7,118,Bitcoin,10,2026-02-03T18:33:18.862852
top_k_sharpe,{'top_pct': 0.2},180,-1.095,40.3,-17.2,-31.7,118,Bitcoin,10,2026-02-03T18:33:19.089785
top_k_sharpe,{'top_pct': 0.5},30,-1.258,40.3,-19.2,-32.7,118,Bitcoin,10,2026-02-03T18:33:19.254388
top_k_sharpe,{'top_pct': 0.5},60,-1.258,40.3,-19.2,-32.7,118,Bitcoin,10,2026-02-03T18:33:19.432776
top_k_sharpe,{'top_pct': 0.5},90,-1.258,40.3,-19.2,-32.7,118,Bitcoin,10,2026-02-03T18:33:19.620077
top_k_sharpe,{'top_pct': 0.5},180,-1.258,40.3,-19.2,-32.7,118,Bitcoin,10,2026-02-03T18:33:19.797074
ridge_stack,{'alpha': 0.001},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.804080
ridge_stack,{'alpha': 0.001},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.813591
ridge_stack,{'alpha': 0.001},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.820829
ridge_stack,{'alpha': 0.001},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.830143
ridge_stack,{'alpha': 0.01},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.838658
ridge_stack,{'alpha': 0.01},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.847168
ridge_stack,{'alpha': 0.01},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.854296
ridge_stack,{'alpha': 0.01},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.863811
ridge_stack,{'alpha': 0.1},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.870859
ridge_stack,{'alpha': 0.1},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.880217
ridge_stack,{'alpha': 0.1},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.887726
ridge_stack,{'alpha': 0.1},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.895726
ridge_stack,{'alpha': 1},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.902899
ridge_stack,{'alpha': 1},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.912022
ridge_stack,{'alpha': 1},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.919193
ridge_stack,{'alpha': 1},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.927704
ridge_stack,{'alpha': 10},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.935704
ridge_stack,{'alpha': 10},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.944212
ridge_stack,{'alpha': 10},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.951225
ridge_stack,{'alpha': 10},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:33:19.959741
simple_mean,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.963743
simple_mean,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.965742
simple_mean,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.967252
simple_mean,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.969252
accuracy_weighted,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.972253
accuracy_weighted,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.974254
accuracy_weighted,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.976765
accuracy_weighted,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.979765
inverse_variance,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.981765
inverse_variance,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.984764
inverse_variance,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.986900
inverse_variance,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.989900
exponential_decay,{'decay': 0.9},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.992902
exponential_decay,{'decay': 0.9},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.996405
exponential_decay,{'decay': 0.9},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:19.998413
exponential_decay,{'decay': 0.9},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.001413
exponential_decay,{'decay': 0.95},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.004415
exponential_decay,{'decay': 0.95},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.007928
exponential_decay,{'decay': 0.95},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.010933
exponential_decay,{'decay': 0.95},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.012933
exponential_decay,{'decay': 0.99},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.015933
exponential_decay,{'decay': 0.99},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.017443
exponential_decay,{'decay': 0.99},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.019449
exponential_decay,{'decay': 0.99},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.022450
exponential_decay,{'decay': 0.995},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.024449
exponential_decay,{'decay': 0.995},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.027965
exponential_decay,{'decay': 0.995},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.030965
exponential_decay,{'decay': 0.995},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.032966
top_k_sharpe,{'top_pct': 0.01},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.037014
top_k_sharpe,{'top_pct': 0.01},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.040018
top_k_sharpe,{'top_pct': 0.01},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.043018
top_k_sharpe,{'top_pct': 0.01},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.046524
top_k_sharpe,{'top_pct': 0.05},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.049536
top_k_sharpe,{'top_pct': 0.05},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.052047
top_k_sharpe,{'top_pct': 0.05},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.055051
top_k_sharpe,{'top_pct': 0.05},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.058561
top_k_sharpe,{'top_pct': 0.1},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.061563
top_k_sharpe,{'top_pct': 0.1},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.064562
top_k_sharpe,{'top_pct': 0.1},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.067075
top_k_sharpe,{'top_pct': 0.1},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.070082
top_k_sharpe,{'top_pct': 0.2},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.072081
top_k_sharpe,{'top_pct': 0.2},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.076594
top_k_sharpe,{'top_pct': 0.2},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.079601
top_k_sharpe,{'top_pct': 0.2},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.082601
top_k_sharpe,{'top_pct': 0.5},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.084600
top_k_sharpe,{'top_pct': 0.5},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.088108
top_k_sharpe,{'top_pct': 0.5},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.091110
top_k_sharpe,{'top_pct': 0.5},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.094110
ridge_stack,{'alpha': 0.001},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.097622
ridge_stack,{'alpha': 0.001},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.100622
ridge_stack,{'alpha': 0.001},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.103622
ridge_stack,{'alpha': 0.001},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.106718
ridge_stack,{'alpha': 0.01},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.109724
ridge_stack,{'alpha': 0.01},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.112726
ridge_stack,{'alpha': 0.01},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.116231
ridge_stack,{'alpha': 0.01},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.118233
ridge_stack,{'alpha': 0.1},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.120231
ridge_stack,{'alpha': 0.1},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.124232
ridge_stack,{'alpha': 0.1},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.126744
ridge_stack,{'alpha': 0.1},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.129745
ridge_stack,{'alpha': 1},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.132745
ridge_stack,{'alpha': 1},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.134743
ridge_stack,{'alpha': 1},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.137823
ridge_stack,{'alpha': 1},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.140819
ridge_stack,{'alpha': 10},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.143818
ridge_stack,{'alpha': 10},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.146876
ridge_stack,{'alpha': 10},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.148875
ridge_stack,{'alpha': 10},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:33:20.150874
