method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.95},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:19.308667
exponential_decay,{'decay': 0.95},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:19.422994
exponential_decay,{'decay': 0.99},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:19.533967
exponential_decay,{'decay': 0.99},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:19.640374
exponential_decay,{'decay': 0.99},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:19.747139
exponential_decay,{'decay': 0.99},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:19.893397
exponential_decay,{'decay': 0.995},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:20.008597
exponential_decay,{'decay': 0.995},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:20.130857
exponential_decay,{'decay': 0.995},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:20.246958
exponential_decay,{'decay': 0.995},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:20.350362
top_k_sharpe,{'top_pct': 0.01},30,0.873,47.1,11.4,-18.4,118,Bitcoin,10,2026-02-03T18:35:20.529940
top_k_sharpe,{'top_pct': 0.01},60,0.873,47.1,11.4,-18.4,118,Bitcoin,10,2026-02-03T18:35:20.710795
top_k_sharpe,{'top_pct': 0.01},90,0.873,47.1,11.4,-18.4,118,Bitcoin,10,2026-02-03T18:35:20.893512
top_k_sharpe,{'top_pct': 0.01},180,0.873,47.1,11.4,-18.4,118,Bitcoin,10,2026-02-03T18:35:21.066045
top_k_sharpe,{'top_pct': 0.05},30,-0.78,41.2,-13.2,-29.6,118,Bitcoin,10,2026-02-03T18:35:21.244641
top_k_sharpe,{'top_pct': 0.05},60,-0.78,41.2,-13.2,-29.6,118,Bitcoin,10,2026-02-03T18:35:21.462977
top_k_sharpe,{'top_pct': 0.05},90,-0.78,41.2,-13.2,-29.6,118,Bitcoin,10,2026-02-03T18:35:21.640484
top_k_sharpe,{'top_pct': 0.05},180,-0.78,41.2,-13.2,-29.6,118,Bitcoin,10,2026-02-03T18:35:21.825370
top_k_sharpe,{'top_pct': 0.1},30,-0.614,42.0,-11.0,-28.7,118,Bitcoin,10,2026-02-03T18:35:22.003419
top_k_sharpe,{'top_pct': 0.1},60,-0.614,42.0,-11.0,-28.7,118,Bitcoin,10,2026-02-03T18:35:22.179429
top_k_sharpe,{'top_pct': 0.1},90,-0.614,42.0,-11.0,-28.7,118,Bitcoin,10,2026-02-03T18:35:22.357995
top_k_sharpe,{'top_pct': 0.1},180,-0.614,42.0,-11.0,-28.7,118,Bitcoin,10,2026-02-03T18:35:22.530529
top_k_sharpe,{'top_pct': 0.2},30,-1.095,40.3,-17.2,-31.7,118,Bitcoin,10,2026-02-03T18:35:22.712751
top_k_sharpe,{'top_pct': 0.2},60,-1.095,40.3,-17.2,-31.7,118,Bitcoin,10,2026-02-03T18:35:22.884592
top_k_sharpe,{'top_pct': 0.2},90,-1.095,40.3,-17.2,-31.7,118,Bitcoin,10,2026-02-03T18:35:23.056228
top_k_sharpe,{'top_pct': 0.2},180,-1.095,40.3,-17.2,-31.7,118,Bitcoin,10,2026-02-03T18:35:23.273011
top_k_sharpe,{'top_pct': 0.5},30,-1.258,40.3,-19.2,-32.7,118,Bitcoin,10,2026-02-03T18:35:23.451797
top_k_sharpe,{'top_pct': 0.5},60,-1.258,40.3,-19.2,-32.7,118,Bitcoin,10,2026-02-03T18:35:23.630645
top_k_sharpe,{'top_pct': 0.5},90,-1.258,40.3,-19.2,-32.7,118,Bitcoin,10,2026-02-03T18:35:23.801530
top_k_sharpe,{'top_pct': 0.5},180,-1.258,40.3,-19.2,-32.7,118,Bitcoin,10,2026-02-03T18:35:23.973391
ridge_stack,{'alpha': 0.001},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:23.980617
ridge_stack,{'alpha': 0.001},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:23.988123
ridge_stack,{'alpha': 0.001},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:23.995625
ridge_stack,{'alpha': 0.001},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.003633
ridge_stack,{'alpha': 0.01},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.010878
ridge_stack,{'alpha': 0.01},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.017390
ridge_stack,{'alpha': 0.01},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.025388
ridge_stack,{'alpha': 0.01},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.031897
ridge_stack,{'alpha': 0.1},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.039917
ridge_stack,{'alpha': 0.1},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.047427
ridge_stack,{'alpha': 0.1},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.054426
ridge_stack,{'alpha': 0.1},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.060940
ridge_stack,{'alpha': 1},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.067450
ridge_stack,{'alpha': 1},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.075454
ridge_stack,{'alpha': 1},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.082509
ridge_stack,{'alpha': 1},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.089536
ridge_stack,{'alpha': 10},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.097041
ridge_stack,{'alpha': 10},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.104045
ridge_stack,{'alpha': 10},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.111554
ridge_stack,{'alpha': 10},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:35:24.118063
simple_mean,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.121066
simple_mean,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.123064
simple_mean,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.125568
simple_mean,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.126572
accuracy_weighted,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.128577
accuracy_weighted,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.130576
accuracy_weighted,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.133579
accuracy_weighted,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.135699
inverse_variance,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.138704
inverse_variance,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.140703
inverse_variance,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.142703
inverse_variance,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.143703
exponential_decay,{'decay': 0.9},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.146764
exponential_decay,{'decay': 0.9},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.148763
exponential_decay,{'decay': 0.9},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.150765
exponential_decay,{'decay': 0.9},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.153764
exponential_decay,{'decay': 0.95},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.155268
exponential_decay,{'decay': 0.95},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.158274
exponential_decay,{'decay': 0.95},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.160273
exponential_decay,{'decay': 0.95},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.163273
exponential_decay,{'decay': 0.99},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.165274
exponential_decay,{'decay': 0.99},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.167356
exponential_decay,{'decay': 0.99},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.169354
exponential_decay,{'decay': 0.99},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.172354
exponential_decay,{'decay': 0.995},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.175859
exponential_decay,{'decay': 0.995},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.177871
exponential_decay,{'decay': 0.995},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.179868
exponential_decay,{'decay': 0.995},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.182869
top_k_sharpe,{'top_pct': 0.01},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.186382
top_k_sharpe,{'top_pct': 0.01},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.189380
top_k_sharpe,{'top_pct': 0.01},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.192380
top_k_sharpe,{'top_pct': 0.01},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.194380
top_k_sharpe,{'top_pct': 0.05},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.196890
top_k_sharpe,{'top_pct': 0.05},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.199895
top_k_sharpe,{'top_pct': 0.05},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.201894
top_k_sharpe,{'top_pct': 0.05},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.203894
top_k_sharpe,{'top_pct': 0.1},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.206401
top_k_sharpe,{'top_pct': 0.1},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.207400
top_k_sharpe,{'top_pct': 0.1},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.209403
top_k_sharpe,{'top_pct': 0.1},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.211403
top_k_sharpe,{'top_pct': 0.2},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.213403
top_k_sharpe,{'top_pct': 0.2},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.215403
top_k_sharpe,{'top_pct': 0.2},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.218913
top_k_sharpe,{'top_pct': 0.2},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.222912
top_k_sharpe,{'top_pct': 0.5},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.226420
top_k_sharpe,{'top_pct': 0.5},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.229425
top_k_sharpe,{'top_pct': 0.5},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.231422
top_k_sharpe,{'top_pct': 0.5},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.234424
ridge_stack,{'alpha': 0.001},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.237655
ridge_stack,{'alpha': 0.001},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.240655
ridge_stack,{'alpha': 0.001},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.243655
ridge_stack,{'alpha': 0.001},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.245655
ridge_stack,{'alpha': 0.01},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.248163
ridge_stack,{'alpha': 0.01},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.251165
ridge_stack,{'alpha': 0.01},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.254166
ridge_stack,{'alpha': 0.01},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.256674
ridge_stack,{'alpha': 0.1},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.259678
ridge_stack,{'alpha': 0.1},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.262677
ridge_stack,{'alpha': 0.1},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.264678
ridge_stack,{'alpha': 0.1},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.268193
ridge_stack,{'alpha': 1},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.271193
ridge_stack,{'alpha': 1},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.273192
ridge_stack,{'alpha': 1},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.275696
ridge_stack,{'alpha': 1},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.278705
ridge_stack,{'alpha': 10},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.281703
ridge_stack,{'alpha': 10},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.284705
ridge_stack,{'alpha': 10},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.288203
ridge_stack,{'alpha': 10},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:35:24.291203
